,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2016-07-17 21:30:00+02:00,42.0,13.0,233.0,13093.0,11439.0
2016-07-17 21:45:00+02:00,25.0,12.0,212.0,13039.0,11508.0
2016-07-17 22:00:00+02:00,8.0,10.0,192.0,13159.0,11702.0
2016-07-17 22:15:00+02:00,6.0,9.0,173.0,13314.0,11797.0
2016-07-17 22:30:00+02:00,4.0,9.0,152.0,13465.0,11759.0
2016-07-17 22:45:00+02:00,2.0,8.0,134.0,13495.0,11645.0
2016-07-17 23:00:00+02:00,0.0,7.0,115.0,13382.0,11462.0
2016-07-17 23:15:00+02:00,0.0,7.0,101.0,13214.0,11300.0
2016-07-17 23:30:00+02:00,0.0,7.0,95.0,12850.0,11093.0
2016-07-17 23:45:00+02:00,0.0,8.0,89.0,12573.0,10841.0
2016-07-18 00:00:00+02:00,0.0,8.0,82.0,12379.0,10700.0
2016-07-18 00:15:00+02:00,0.0,8.0,80.0,12264.0,10572.0
2016-07-18 00:30:00+02:00,0.0,10.0,83.0,12033.0,10372.0
2016-07-18 00:45:00+02:00,0.0,11.0,84.0,11831.0,10230.0
2016-07-18 01:00:00+02:00,0.0,12.0,85.0,11575.0,10105.0
2016-07-18 01:15:00+02:00,0.0,13.0,86.0,11386.0,10024.0
2016-07-18 01:30:00+02:00,0.0,15.0,90.0,11263.0,9924.0
2016-07-18 01:45:00+02:00,0.0,17.0,93.0,11114.0,9857.0
2016-07-18 02:00:00+02:00,0.0,32.0,163.0,10990.0,9819.0
2016-07-18 02:15:00+02:00,0.0,34.0,176.0,10986.0,9745.0
2016-07-18 02:30:00+02:00,0.0,34.0,183.0,10927.0,9723.0
2016-07-18 02:45:00+02:00,0.0,34.0,191.0,10862.0,9677.0
2016-07-18 03:00:00+02:00,0.0,35.0,198.0,10836.0,9647.0
2016-07-18 03:15:00+02:00,0.0,35.0,204.0,10818.0,9658.0
2016-07-18 03:30:00+02:00,0.0,35.0,211.0,10781.0,9624.0
2016-07-18 03:45:00+02:00,0.0,36.0,220.0,10744.0,9620.0
2016-07-18 04:00:00+02:00,0.0,36.0,228.0,10755.0,9673.0
2016-07-18 04:15:00+02:00,0.0,36.0,234.0,10777.0,9689.0
2016-07-18 04:30:00+02:00,0.0,36.0,239.0,10791.0,9703.0
2016-07-18 04:45:00+02:00,0.0,37.0,242.0,10820.0,9769.0
2016-07-18 05:00:00+02:00,0.0,37.0,248.0,10828.0,9926.0
2016-07-18 05:15:00+02:00,0.0,36.0,244.0,10854.0,9901.0
2016-07-18 05:30:00+02:00,0.0,34.0,236.0,10857.0,9941.0
2016-07-18 05:45:00+02:00,0.0,33.0,228.0,11016.0,10045.0
2016-07-18 06:00:00+02:00,0.0,31.0,220.0,11277.0,10418.0
2016-07-18 06:15:00+02:00,12.0,29.0,212.0,11627.0,10718.0
2016-07-18 06:30:00+02:00,24.0,27.0,206.0,12035.0,11062.0
2016-07-18 06:45:00+02:00,35.0,25.0,199.0,12471.0,11375.0
2016-07-18 07:00:00+02:00,47.0,22.0,190.0,12908.0,11887.0
2016-07-18 07:15:00+02:00,69.0,20.0,179.0,13391.0,12390.0
2016-07-18 07:30:00+02:00,90.0,18.0,160.0,13934.0,12839.0
2016-07-18 07:45:00+02:00,112.0,16.0,141.0,14262.0,13294.0
2016-07-18 08:00:00+02:00,134.0,14.0,123.0,14425.0,13643.0
2016-07-18 08:15:00+02:00,185.0,13.0,113.0,14545.0,13930.0
2016-07-18 08:30:00+02:00,236.0,13.0,109.0,14809.0,14177.0
2016-07-18 08:45:00+02:00,288.0,12.0,106.0,15034.0,14312.0
2016-07-18 09:00:00+02:00,339.0,12.0,102.0,15152.0,14510.0
2016-07-18 09:15:00+02:00,390.0,12.0,99.0,15202.0,14614.0
2016-07-18 09:30:00+02:00,441.0,11.0,95.0,15263.0,14590.0
2016-07-18 09:45:00+02:00,492.0,11.0,94.0,15244.0,14612.0
2016-07-18 10:00:00+02:00,543.0,11.0,91.0,15217.0,14680.0
2016-07-18 10:15:00+02:00,599.0,11.0,90.0,15211.0,14674.0
2016-07-18 10:30:00+02:00,656.0,11.0,91.0,15190.0,14721.0
2016-07-18 10:45:00+02:00,712.0,11.0,92.0,15214.0,14712.0
2016-07-18 11:00:00+02:00,769.0,12.0,93.0,15233.0,14760.0
2016-07-18 11:15:00+02:00,815.0,12.0,96.0,15244.0,14740.0
2016-07-18 11:30:00+02:00,861.0,12.0,102.0,15267.0,14803.0
2016-07-18 11:45:00+02:00,907.0,12.0,109.0,15345.0,14812.0
2016-07-18 12:00:00+02:00,953.0,13.0,114.0,15310.0,14785.0
2016-07-18 12:15:00+02:00,980.0,13.0,123.0,15181.0,14704.0
2016-07-18 12:30:00+02:00,1007.0,14.0,131.0,15139.0,14634.0
2016-07-18 12:45:00+02:00,1034.0,14.0,139.0,15101.0,14622.0
2016-07-18 13:00:00+02:00,1061.0,14.0,147.0,15130.0,14739.0
2016-07-18 13:15:00+02:00,1067.0,15.0,157.0,15289.0,14820.0
2016-07-18 13:30:00+02:00,1073.0,15.0,168.0,15321.0,14786.0
2016-07-18 13:45:00+02:00,1078.0,15.0,176.0,15245.0,14757.0
2016-07-18 14:00:00+02:00,1084.0,16.0,188.0,15275.0,14642.0
2016-07-18 14:15:00+02:00,1077.0,16.0,194.0,15302.0,14619.0
2016-07-18 14:30:00+02:00,1071.0,17.0,199.0,15300.0,14568.0
2016-07-18 14:45:00+02:00,1064.0,17.0,202.0,15265.0,14539.0
2016-07-18 15:00:00+02:00,1057.0,18.0,208.0,15186.0,14518.0
2016-07-18 15:15:00+02:00,1038.0,18.0,208.0,15192.0,14541.0
2016-07-18 15:30:00+02:00,1020.0,17.0,207.0,15228.0,14599.0
2016-07-18 15:45:00+02:00,1001.0,17.0,206.0,15267.0,14637.0
2016-07-18 16:00:00+02:00,982.0,16.0,204.0,15312.0,14519.0
2016-07-18 16:15:00+02:00,949.0,16.0,203.0,15289.0,14491.0
2016-07-18 16:30:00+02:00,916.0,16.0,205.0,15263.0,14492.0
2016-07-18 16:45:00+02:00,884.0,16.0,204.0,15208.0,14526.0
2016-07-18 17:00:00+02:00,851.0,16.0,207.0,15253.0,14535.0
2016-07-18 17:15:00+02:00,803.0,15.0,205.0,15278.0,14611.0
2016-07-18 17:30:00+02:00,756.0,15.0,198.0,15319.0,14612.0
2016-07-18 17:45:00+02:00,708.0,14.0,191.0,15240.0,14568.0
2016-07-18 18:00:00+02:00,661.0,14.0,187.0,15169.0,14312.0
2016-07-18 18:15:00+02:00,604.0,13.0,177.0,14979.0,14131.0
2016-07-18 18:30:00+02:00,547.0,12.0,168.0,14840.0,13997.0
2016-07-18 18:45:00+02:00,490.0,12.0,159.0,14804.0,13975.0
2016-07-18 19:00:00+02:00,433.0,11.0,149.0,14836.0,13888.0
2016-07-18 19:15:00+02:00,382.0,11.0,139.0,14859.0,13814.0
2016-07-18 19:30:00+02:00,331.0,10.0,128.0,14804.0,13777.0
2016-07-18 19:45:00+02:00,280.0,10.0,120.0,14736.0,13766.0
2016-07-18 20:00:00+02:00,229.0,9.0,107.0,14782.0,13619.0
2016-07-18 20:15:00+02:00,194.0,9.0,99.0,14907.0,13499.0
2016-07-18 20:30:00+02:00,158.0,9.0,92.0,14892.0,13390.0
2016-07-18 20:45:00+02:00,122.0,9.0,85.0,14853.0,13313.0
2016-07-18 21:00:00+02:00,87.0,9.0,80.0,14778.0,13149.0
2016-07-18 21:15:00+02:00,67.0,9.0,75.0,14704.0,13031.0
2016-07-18 21:30:00+02:00,47.0,10.0,72.0,14660.0,12970.0
2016-07-18 21:45:00+02:00,27.0,10.0,72.0,14625.0,12951.0
2016-07-18 22:00:00+02:00,7.0,11.0,72.0,14580.0,13026.0
2016-07-18 22:15:00+02:00,5.0,11.0,72.0,14523.0,13174.0
2016-07-18 22:30:00+02:00,3.0,12.0,74.0,14540.0,13045.0
2016-07-18 22:45:00+02:00,2.0,13.0,74.0,14443.0,12877.0
2016-07-18 23:00:00+02:00,0.0,14.0,75.0,14300.0,12790.0
2016-07-18 23:15:00+02:00,0.0,15.0,76.0,14222.0,12533.0
2016-07-18 23:30:00+02:00,0.0,16.0,77.0,13967.0,12268.0
2016-07-18 23:45:00+02:00,0.0,16.0,77.0,13606.0,11995.0
2016-07-19 00:00:00+02:00,0.0,17.0,77.0,13359.0,11720.0
2016-07-19 00:15:00+02:00,0.0,17.0,75.0,13250.0,11365.0
2016-07-19 00:30:00+02:00,0.0,17.0,72.0,13073.0,11209.0
2016-07-19 00:45:00+02:00,0.0,17.0,70.0,12866.0,11072.0
2016-07-19 01:00:00+02:00,0.0,17.0,65.0,12657.0,10887.0
2016-07-19 01:15:00+02:00,0.0,16.0,64.0,12455.0,10731.0
2016-07-19 01:30:00+02:00,0.0,16.0,61.0,12225.0,10617.0
2016-07-19 01:45:00+02:00,0.0,16.0,59.0,12087.0,10550.0
2016-07-19 02:00:00+02:00,0.0,16.0,58.0,12020.0,10447.0
2016-07-19 02:15:00+02:00,0.0,16.0,59.0,11943.0,10413.0
2016-07-19 02:30:00+02:00,0.0,16.0,59.0,11883.0,10327.0
2016-07-19 02:45:00+02:00,0.0,17.0,59.0,11825.0,10308.0
2016-07-19 03:00:00+02:00,0.0,17.0,59.0,11756.0,10268.0
2016-07-19 03:15:00+02:00,0.0,17.0,60.0,11698.0,10229.0
2016-07-19 03:30:00+02:00,0.0,17.0,61.0,11665.0,10215.0
2016-07-19 03:45:00+02:00,0.0,17.0,61.0,11631.0,10193.0
2016-07-19 04:00:00+02:00,0.0,17.0,61.0,11615.0,10219.0
2016-07-19 04:15:00+02:00,0.0,18.0,63.0,11595.0,10210.0
2016-07-19 04:30:00+02:00,0.0,19.0,68.0,11613.0,10266.0
2016-07-19 04:45:00+02:00,0.0,21.0,72.0,11648.0,10322.0
2016-07-19 05:00:00+02:00,0.0,22.0,74.0,11652.0,10416.0
2016-07-19 05:15:00+02:00,0.0,23.0,79.0,11677.0,10399.0
2016-07-19 05:30:00+02:00,0.0,24.0,82.0,11623.0,10407.0
2016-07-19 05:45:00+02:00,0.0,25.0,82.0,11698.0,10505.0
2016-07-19 06:00:00+02:00,0.0,26.0,85.0,11890.0,10803.0
2016-07-19 06:15:00+02:00,13.0,27.0,88.0,12218.0,11148.0
2016-07-19 06:30:00+02:00,26.0,28.0,92.0,12592.0,11494.0
2016-07-19 06:45:00+02:00,38.0,29.0,97.0,12989.0,11773.0
2016-07-19 07:00:00+02:00,51.0,29.0,102.0,13310.0,12296.0
2016-07-19 07:15:00+02:00,74.0,28.0,95.0,13693.0,12722.0
2016-07-19 07:30:00+02:00,97.0,25.0,74.0,14221.0,13173.0
2016-07-19 07:45:00+02:00,120.0,21.0,55.0,14651.0,13548.0
2016-07-19 08:00:00+02:00,143.0,18.0,38.0,14994.0,13891.0
2016-07-19 08:15:00+02:00,194.0,16.0,28.0,15201.0,14197.0
2016-07-19 08:30:00+02:00,245.0,15.0,26.0,15375.0,14466.0
2016-07-19 08:45:00+02:00,296.0,14.0,24.0,15555.0,14630.0
2016-07-19 09:00:00+02:00,347.0,13.0,23.0,15645.0,14821.0
2016-07-19 09:15:00+02:00,408.0,12.0,22.0,15702.0,14927.0
2016-07-19 09:30:00+02:00,468.0,11.0,22.0,15560.0,14969.0
2016-07-19 09:45:00+02:00,528.0,11.0,21.0,15735.0,15099.0
2016-07-19 10:00:00+02:00,588.0,10.0,20.0,15737.0,15079.0
2016-07-19 10:15:00+02:00,646.0,9.0,20.0,15682.0,15092.0
2016-07-19 10:30:00+02:00,704.0,8.0,20.0,15635.0,15140.0
2016-07-19 10:45:00+02:00,762.0,8.0,19.0,15619.0,15194.0
2016-07-19 11:00:00+02:00,820.0,7.0,19.0,15634.0,15146.0
2016-07-19 11:15:00+02:00,866.0,7.0,20.0,15622.0,15175.0
2016-07-19 11:30:00+02:00,911.0,8.0,21.0,15621.0,15222.0
2016-07-19 11:45:00+02:00,956.0,9.0,22.0,15648.0,15231.0
2016-07-19 12:00:00+02:00,1002.0,10.0,23.0,15627.0,15146.0
2016-07-19 12:15:00+02:00,1029.0,11.0,25.0,15559.0,15115.0
2016-07-19 12:30:00+02:00,1056.0,12.0,27.0,15442.0,14995.0
2016-07-19 12:45:00+02:00,1083.0,13.0,32.0,15347.0,14997.0
2016-07-19 13:00:00+02:00,1110.0,14.0,34.0,15383.0,15112.0
2016-07-19 13:15:00+02:00,1113.0,15.0,35.0,15517.0,15177.0
2016-07-19 13:30:00+02:00,1116.0,16.0,35.0,15474.0,15167.0
2016-07-19 13:45:00+02:00,1119.0,16.0,36.0,15292.0,15133.0
2016-07-19 14:00:00+02:00,1122.0,17.0,38.0,15242.0,15087.0
2016-07-19 14:15:00+02:00,1113.0,17.0,39.0,15099.0,15127.0
2016-07-19 14:30:00+02:00,1105.0,16.0,38.0,15283.0,15089.0
2016-07-19 14:45:00+02:00,1096.0,15.0,37.0,15362.0,15053.0
2016-07-19 15:00:00+02:00,1088.0,15.0,37.0,15421.0,15023.0
2016-07-19 15:15:00+02:00,1065.0,14.0,37.0,15425.0,15050.0
2016-07-19 15:30:00+02:00,1043.0,15.0,37.0,15429.0,15103.0
2016-07-19 15:45:00+02:00,1021.0,15.0,36.0,15447.0,15093.0
2016-07-19 16:00:00+02:00,999.0,15.0,38.0,15452.0,15025.0
2016-07-19 16:15:00+02:00,963.0,15.0,39.0,15455.0,15031.0
2016-07-19 16:30:00+02:00,926.0,15.0,37.0,15434.0,14959.0
2016-07-19 16:45:00+02:00,890.0,15.0,36.0,15472.0,15053.0
2016-07-19 17:00:00+02:00,854.0,15.0,34.0,15585.0,15079.0
2016-07-19 17:15:00+02:00,805.0,16.0,40.0,15738.0,15127.0
2016-07-19 17:30:00+02:00,755.0,19.0,50.0,15804.0,15079.0
2016-07-19 17:45:00+02:00,705.0,22.0,60.0,15712.0,15093.0
2016-07-19 18:00:00+02:00,656.0,25.0,68.0,15633.0,14743.0
2016-07-19 18:15:00+02:00,599.0,28.0,83.0,15305.0,14543.0
2016-07-19 18:30:00+02:00,541.0,32.0,102.0,15052.0,14485.0
2016-07-19 18:45:00+02:00,484.0,35.0,122.0,14976.0,14461.0
2016-07-19 19:00:00+02:00,427.0,39.0,141.0,14979.0,14327.0
2016-07-19 19:15:00+02:00,377.0,42.0,166.0,15005.0,14233.0
2016-07-19 19:30:00+02:00,326.0,44.0,199.0,15014.0,14182.0
2016-07-19 19:45:00+02:00,276.0,46.0,226.0,15047.0,14218.0
2016-07-19 20:00:00+02:00,225.0,48.0,258.0,15096.0,14143.0
2016-07-19 20:15:00+02:00,190.0,52.0,297.0,15105.0,14026.0
2016-07-19 20:30:00+02:00,155.0,58.0,344.0,15087.0,13944.0
2016-07-19 20:45:00+02:00,120.0,63.0,393.0,15021.0,13863.0
2016-07-19 21:00:00+02:00,84.0,69.0,441.0,14948.0,13705.0
2016-07-19 21:15:00+02:00,65.0,76.0,485.0,14907.0,13595.0
2016-07-19 21:30:00+02:00,45.0,84.0,533.0,14834.0,13547.0
2016-07-19 21:45:00+02:00,26.0,91.0,580.0,14728.0,13511.0
2016-07-19 22:00:00+02:00,6.0,99.0,628.0,14656.0,13580.0
2016-07-19 22:15:00+02:00,5.0,106.0,673.0,14675.0,13665.0
2016-07-19 22:30:00+02:00,3.0,113.0,717.0,14649.0,13616.0
2016-07-19 22:45:00+02:00,2.0,120.0,763.0,14476.0,13421.0
2016-07-19 23:00:00+02:00,0.0,127.0,806.0,14413.0,13315.0
2016-07-19 23:15:00+02:00,0.0,131.0,834.0,14353.0,13006.0
2016-07-19 23:30:00+02:00,0.0,133.0,843.0,14053.0,12728.0
2016-07-19 23:45:00+02:00,0.0,135.0,853.0,13843.0,12471.0
2016-07-20 00:00:00+02:00,0.0,136.0,861.0,12882.0,12224.0
2016-07-20 00:15:00+02:00,0.0,137.0,869.0,12680.0,11969.0
2016-07-20 00:30:00+02:00,0.0,136.0,876.0,12447.0,11799.0
2016-07-20 00:45:00+02:00,0.0,136.0,882.0,12244.0,11591.0
2016-07-20 01:00:00+02:00,0.0,135.0,889.0,12033.0,11400.0
2016-07-20 01:15:00+02:00,0.0,136.0,891.0,11868.0,11219.0
2016-07-20 01:30:00+02:00,0.0,137.0,890.0,11678.0,11100.0
2016-07-20 01:45:00+02:00,0.0,138.0,889.0,11521.0,11024.0
2016-07-20 02:00:00+02:00,0.0,157.0,1036.0,11410.0,10923.0
2016-07-20 02:15:00+02:00,0.0,159.0,1047.0,11318.0,10839.0
2016-07-20 02:30:00+02:00,0.0,159.0,1044.0,11261.0,10770.0
2016-07-20 02:45:00+02:00,0.0,159.0,1038.0,11159.0,10682.0
2016-07-20 03:00:00+02:00,0.0,159.0,1035.0,11166.0,10628.0
2016-07-20 03:15:00+02:00,0.0,158.0,1032.0,11127.0,10574.0
2016-07-20 03:30:00+02:00,0.0,158.0,1029.0,11108.0,10534.0
2016-07-20 03:45:00+02:00,0.0,158.0,1024.0,11074.0,10523.0
2016-07-20 04:00:00+02:00,0.0,158.0,1021.0,11090.0,10545.0
2016-07-20 04:15:00+02:00,0.0,158.0,1018.0,11092.0,10538.0
2016-07-20 04:30:00+02:00,0.0,159.0,1016.0,11106.0,10541.0
2016-07-20 04:45:00+02:00,0.0,159.0,1013.0,11154.0,10645.0
2016-07-20 05:00:00+02:00,0.0,160.0,1009.0,11164.0,10731.0
2016-07-20 05:15:00+02:00,0.0,160.0,1004.0,11181.0,10688.0
2016-07-20 05:30:00+02:00,0.0,159.0,996.0,11246.0,10753.0
2016-07-20 05:45:00+02:00,0.0,158.0,990.0,11356.0,10850.0
2016-07-20 06:00:00+02:00,0.0,157.0,983.0,11612.0,11176.0
2016-07-20 06:15:00+02:00,12.0,156.0,974.0,11940.0,11535.0
2016-07-20 06:30:00+02:00,24.0,154.0,962.0,12324.0,11896.0
2016-07-20 06:45:00+02:00,36.0,152.0,952.0,12716.0,12191.0
2016-07-20 07:00:00+02:00,48.0,150.0,939.0,13181.0,12696.0
2016-07-20 07:15:00+02:00,71.0,149.0,924.0,13649.0,13126.0
2016-07-20 07:30:00+02:00,95.0,149.0,901.0,14130.0,13604.0
2016-07-20 07:45:00+02:00,118.0,149.0,880.0,14522.0,13954.0
2016-07-20 08:00:00+02:00,141.0,148.0,856.0,14808.0,14294.0
2016-07-20 08:15:00+02:00,193.0,148.0,840.0,14993.0,14608.0
2016-07-20 08:30:00+02:00,244.0,147.0,832.0,15197.0,14847.0
2016-07-20 08:45:00+02:00,295.0,146.0,822.0,15381.0,15101.0
2016-07-20 09:00:00+02:00,346.0,145.0,813.0,15486.0,15274.0
2016-07-20 09:15:00+02:00,407.0,145.0,804.0,15573.0,15361.0
2016-07-20 09:30:00+02:00,467.0,144.0,794.0,15606.0,15423.0
2016-07-20 09:45:00+02:00,528.0,143.0,785.0,15545.0,15475.0
2016-07-20 10:00:00+02:00,588.0,142.0,775.0,15596.0,15544.0
2016-07-20 10:15:00+02:00,646.0,143.0,779.0,15622.0,15523.0
2016-07-20 10:30:00+02:00,705.0,144.0,792.0,15631.0,15577.0
2016-07-20 10:45:00+02:00,763.0,146.0,805.0,15659.0,15609.0
2016-07-20 11:00:00+02:00,821.0,148.0,821.0,15623.0,15631.0
2016-07-20 11:15:00+02:00,866.0,150.0,845.0,15587.0,15638.0
2016-07-20 11:30:00+02:00,912.0,152.0,879.0,15606.0,15620.0
2016-07-20 11:45:00+02:00,957.0,154.0,914.0,15567.0,15641.0
2016-07-20 12:00:00+02:00,1002.0,157.0,947.0,15531.0,15589.0
2016-07-20 12:15:00+02:00,1026.0,158.0,981.0,15415.0,15510.0
2016-07-20 12:30:00+02:00,1049.0,160.0,1016.0,15291.0,15389.0
2016-07-20 12:45:00+02:00,1073.0,161.0,1050.0,15219.0,15371.0
2016-07-20 13:00:00+02:00,1096.0,162.0,1085.0,15219.0,15421.0
2016-07-20 13:15:00+02:00,1091.0,164.0,1115.0,15275.0,15481.0
2016-07-20 13:30:00+02:00,1087.0,166.0,1138.0,15314.0,15496.0
2016-07-20 13:45:00+02:00,1082.0,167.0,1163.0,15276.0,15466.0
2016-07-20 14:00:00+02:00,1077.0,169.0,1186.0,15004.0,15443.0
2016-07-20 14:15:00+02:00,1053.0,167.0,1170.0,15176.0,15428.0
2016-07-20 14:30:00+02:00,1028.0,161.0,1111.0,15186.0,15343.0
2016-07-20 14:45:00+02:00,1004.0,155.0,1055.0,15156.0,15297.0
2016-07-20 15:00:00+02:00,979.0,149.0,997.0,15137.0,15342.0
2016-07-20 15:15:00+02:00,935.0,139.0,933.0,15118.0,15430.0
2016-07-20 15:30:00+02:00,891.0,127.0,863.0,15120.0,15428.0
2016-07-20 15:45:00+02:00,847.0,114.0,794.0,15106.0,15473.0
2016-07-20 16:00:00+02:00,803.0,101.0,724.0,14996.0,15437.0
2016-07-20 16:15:00+02:00,747.0,90.0,663.0,14963.0,15446.0
2016-07-20 16:30:00+02:00,690.0,80.0,606.0,14941.0,15468.0
2016-07-20 16:45:00+02:00,634.0,71.0,551.0,14968.0,15478.0
2016-07-20 17:00:00+02:00,578.0,61.0,498.0,15063.0,15420.0
2016-07-20 17:15:00+02:00,536.0,59.0,463.0,15130.0,15512.0
2016-07-20 17:30:00+02:00,495.0,64.0,450.0,15183.0,15486.0
2016-07-20 17:45:00+02:00,453.0,70.0,434.0,15181.0,15417.0
2016-07-20 18:00:00+02:00,411.0,75.0,418.0,15030.0,15090.0
2016-07-20 18:15:00+02:00,377.0,82.0,416.0,14780.0,14862.0
2016-07-20 18:30:00+02:00,343.0,88.0,423.0,14649.0,14820.0
2016-07-20 18:45:00+02:00,309.0,95.0,431.0,14568.0,14704.0
2016-07-20 19:00:00+02:00,275.0,102.0,437.0,14497.0,14547.0
2016-07-20 19:15:00+02:00,238.0,105.0,437.0,14537.0,14440.0
2016-07-20 19:30:00+02:00,201.0,104.0,432.0,14513.0,14341.0
2016-07-20 19:45:00+02:00,164.0,103.0,425.0,14480.0,14308.0
2016-07-20 20:00:00+02:00,127.0,102.0,419.0,14479.0,14135.0
2016-07-20 20:15:00+02:00,106.0,103.0,420.0,14533.0,14022.0
2016-07-20 20:30:00+02:00,85.0,105.0,428.0,14533.0,13923.0
2016-07-20 20:45:00+02:00,64.0,107.0,438.0,14489.0,13859.0
2016-07-20 21:00:00+02:00,43.0,109.0,446.0,14433.0,13742.0
2016-07-20 21:15:00+02:00,34.0,111.0,442.0,14417.0,13674.0
2016-07-20 21:30:00+02:00,25.0,112.0,427.0,14368.0,13607.0
2016-07-20 21:45:00+02:00,15.0,112.0,410.0,14312.0,13670.0
2016-07-20 22:00:00+02:00,6.0,113.0,393.0,14302.0,13700.0
2016-07-20 22:15:00+02:00,4.0,113.0,376.0,14303.0,13767.0
2016-07-20 22:30:00+02:00,3.0,113.0,362.0,14264.0,13670.0
2016-07-20 22:45:00+02:00,1.0,112.0,349.0,14122.0,13472.0
2016-07-20 23:00:00+02:00,0.0,111.0,335.0,13970.0,13377.0
2016-07-20 23:15:00+02:00,0.0,109.0,331.0,13784.0,13137.0
2016-07-20 23:30:00+02:00,0.0,104.0,339.0,13482.0,12873.0
2016-07-20 23:45:00+02:00,0.0,100.0,350.0,13183.0,12640.0
2016-07-21 00:00:00+02:00,0.0,96.0,361.0,12901.0,12278.0
2016-07-21 00:15:00+02:00,0.0,92.0,347.0,12604.0,12046.0
2016-07-21 00:30:00+02:00,0.0,87.0,315.0,12340.0,11805.0
2016-07-21 00:45:00+02:00,0.0,82.0,281.0,12118.0,11654.0
2016-07-21 01:00:00+02:00,0.0,77.0,249.0,11905.0,11456.0
2016-07-21 01:15:00+02:00,0.0,72.0,228.0,11705.0,11353.0
2016-07-21 01:30:00+02:00,0.0,68.0,223.0,11560.0,11201.0
2016-07-21 01:45:00+02:00,0.0,64.0,216.0,11440.0,11057.0
2016-07-21 02:00:00+02:00,0.0,37.0,237.0,11322.0,10992.0
2016-07-21 02:15:00+02:00,0.0,33.0,220.0,11243.0,10899.0
2016-07-21 02:30:00+02:00,0.0,32.0,218.0,11167.0,10801.0
2016-07-21 02:45:00+02:00,0.0,32.0,215.0,11091.0,10810.0
2016-07-21 03:00:00+02:00,0.0,32.0,212.0,11066.0,10727.0
2016-07-21 03:15:00+02:00,0.0,32.0,210.0,11056.0,10736.0
2016-07-21 03:30:00+02:00,0.0,32.0,208.0,11056.0,10678.0
2016-07-21 03:45:00+02:00,0.0,32.0,204.0,11040.0,10668.0
2016-07-21 04:00:00+02:00,0.0,32.0,202.0,11044.0,10663.0
2016-07-21 04:15:00+02:00,0.0,32.0,200.0,11051.0,10677.0
2016-07-21 04:30:00+02:00,0.0,32.0,200.0,11060.0,10681.0
2016-07-21 04:45:00+02:00,0.0,31.0,201.0,11100.0,10721.0
2016-07-21 05:00:00+02:00,0.0,31.0,200.0,11147.0,10841.0
2016-07-21 05:15:00+02:00,0.0,30.0,195.0,11167.0,10813.0
2016-07-21 05:30:00+02:00,0.0,29.0,185.0,11178.0,10858.0
2016-07-21 05:45:00+02:00,0.0,27.0,176.0,11288.0,10878.0
2016-07-21 06:00:00+02:00,0.0,26.0,165.0,11539.0,11037.0
2016-07-21 06:15:00+02:00,11.0,24.0,149.0,11871.0,11421.0
2016-07-21 06:30:00+02:00,23.0,22.0,130.0,12233.0,11738.0
2016-07-21 06:45:00+02:00,34.0,21.0,110.0,12612.0,12153.0
2016-07-21 07:00:00+02:00,45.0,19.0,93.0,13154.0,12634.0
2016-07-21 07:15:00+02:00,69.0,21.0,86.0,13672.0,13061.0
2016-07-21 07:30:00+02:00,92.0,26.0,93.0,14144.0,13448.0
2016-07-21 07:45:00+02:00,116.0,32.0,101.0,14495.0,13824.0
2016-07-21 08:00:00+02:00,140.0,37.0,107.0,14755.0,14207.0
2016-07-21 08:15:00+02:00,190.0,41.0,112.0,14897.0,14515.0
2016-07-21 08:30:00+02:00,240.0,42.0,116.0,15128.0,14703.0
2016-07-21 08:45:00+02:00,290.0,44.0,119.0,15302.0,14899.0
2016-07-21 09:00:00+02:00,340.0,45.0,123.0,15415.0,15107.0
2016-07-21 09:15:00+02:00,388.0,47.0,127.0,15411.0,15220.0
2016-07-21 09:30:00+02:00,437.0,49.0,132.0,15419.0,15276.0
2016-07-21 09:45:00+02:00,486.0,50.0,137.0,15429.0,15359.0
2016-07-21 10:00:00+02:00,535.0,52.0,141.0,15447.0,15418.0
2016-07-21 10:15:00+02:00,583.0,54.0,148.0,15419.0,15412.0
2016-07-21 10:30:00+02:00,630.0,56.0,158.0,15393.0,15450.0
2016-07-21 10:45:00+02:00,677.0,58.0,169.0,15426.0,15496.0
2016-07-21 11:00:00+02:00,725.0,60.0,179.0,15451.0,15518.0
2016-07-21 11:15:00+02:00,762.0,60.0,180.0,15417.0,15509.0
2016-07-21 11:30:00+02:00,799.0,57.0,173.0,15374.0,15500.0
2016-07-21 11:45:00+02:00,836.0,54.0,166.0,15338.0,15503.0
2016-07-21 12:00:00+02:00,874.0,51.0,159.0,15293.0,15432.0
2016-07-21 12:15:00+02:00,894.0,48.0,150.0,15255.0,15355.0
2016-07-21 12:30:00+02:00,913.0,46.0,142.0,15159.0,15279.0
2016-07-21 12:45:00+02:00,933.0,43.0,131.0,15091.0,15306.0
2016-07-21 13:00:00+02:00,953.0,41.0,125.0,15154.0,15421.0
2016-07-21 13:15:00+02:00,962.0,39.0,119.0,15344.0,15446.0
2016-07-21 13:30:00+02:00,971.0,38.0,120.0,15369.0,15431.0
2016-07-21 13:45:00+02:00,979.0,38.0,120.0,15362.0,15432.0
2016-07-21 14:00:00+02:00,988.0,37.0,122.0,15342.0,15408.0
2016-07-21 14:15:00+02:00,983.0,37.0,128.0,15426.0,15392.0
